X,Y,R,G,B
8,24,46,7,230
9,24,47,8,231
10,24,49,6,233
11,24,45,6,236
12,24,46,7,231
13,24,45,5,233
14,24,52,1,238
15,24,45,5,234
16,24,46,4,236
17,24,43,2,236
18,24,54,4,235
19,24,45,2,234
20,24,46,3,235
21,24,47,3,236
22,24,47,1,239
23,24,46,0,237
24,24,48,255,241
25,24,49,0,244
26,24,48,0,241
27,24,47,255,242
28,24,49,254,240
29,24,50,255,241
30,24,48,0,243
31,24,48,255,243
32,24,48,255,244
33,24,46,254,250
34,24,51,253,248
35,24,43,252,248
36,24,43,253,243
37,24,44,251,250
38,24,42,249,250
39,24,44,249,250
40,24,42,249,252
41,24,43,248,250
42,24,44,246,252
43,24,39,246,255
44,24,46,248,2
45,24,39,247,252
46,24,41,243,5
47,24,35,247,2
48,24,40,245,4
49,24,37,242,7
50,24,38,246,10
51,24,38,243,11
52,24,31,244,8
53,24,31,241,8
54,24,30,242,13
55,24,28,243,10
56,24,29,241,10
57,24,26,243,9
58,24,26,244,9
59,24,23,242,12
60,24,28,241,12
61,24,20,243,11
62,24,16,243,11
63,24,20,240,13
64,24,19,240,16
65,24,16,240,16
66,24,13,241,10
67,24,12,242,10
68,24,9,241,9
69,24,7,241,9
70,24,7,241,10
71,24,6,244,6
72,24,9,244,7
73,24,6,241,7
74,24,8,244,4
75,24,7,243,3
76,24,4,241,8
77,24,0,244,5
78,24,4,247,2
79,24,255,243,4
80,24,254,243,2
81,24,3,246,253
82,24,255,246,1
83,24,249,247,254
84,24,254,248,253
85,24,251,248,252
86,24,255,249,248
87,24,250,249,252
88,24,251,251,252
89,24,253,251,250
90,24,254,252,251
91,24,250,252,249
92,24,249,253,246
93,24,249,253,247
94,24,248,254,246
95,24,250,252,250
96,24,248,0,247
97,24,247,0,249
98,24,251,254,246
99,24,252,253,245
100,24,248,1,245
101,24,250,253,251
102,24,250,0,247
103,24,251,255,248
104,24,247,255,249
105,24,251,254,246
106,24,250,253,251
107,24,246,255,248
108,24,245,254,248
109,24,246,255,246
110,24,244,255,250
111,24,245,254,246
112,24,246,254,248
113,24,241,0,248
114,24,247,253,252
115,24,245,253,249
116,24,242,253,247
117,24,242,254,250
118,24,244,251,249
119,24,241,255,249
0,25,49,5,234
1,25,48,6,234
2,25,44,6,231
3,25,46,4,232
4,25,47,5,232
5,25,49,4,233
6,25,46,7,228
7,25,51,6,231
8,25,46,6,229
9,25,44,8,232
10,25,46,8,227
11,25,46,7,235
12,25,47,4,233
13,25,49,4,236
14,25,51,4,239
15,25,47,5,232
16,25,49,4,234
17,25,47,4,234
18,25,50,2,237
19,25,51,3,236
20,25,44,3,235
21,25,48,1,237
22,25,48,3,236
23,25,44,2,236
24,25,47,255,239
25,25,47,255,243
26,25,47,255,241
27,25,42,0,241
28,25,46,254,242
29,25,51,251,244
30,25,46,253,246
31,25,50,254,246
32,25,49,251,249
33,25,46,251,249
34,25,51,251,249
35,25,44,251,248
36,25,46,251,245
37,25,44,251,247
38,25,47,249,252
39,25,46,248,250
40,25,47,248,250
41,25,40,248,251
42,25,45,245,0
43,25,40,246,1
44,25,43,244,4
45,25,39,246,1
46,25,41,244,3
47,25,37,245,3
48,25,39,245,6
49,25,43,243,5
50,25,37,245,8
51,25,37,242,11
52,25,29,246,11
53,25,31,244,11
54,25,34,242,16
55,25,32,245,11
56,25,25,243,12
57,25,25,244,10
58,25,26,241,13
59,25,24,241,14
60,25,23,242,12
61,25,17,241,12
62,25,20,243,16
63,25,16,243,14
64,25,18,243,16
65,25,11,241,17
66,25,13,243,13
67,25,11,240,11
68,25,10,241,13
69,25,11,240,13
70,25,3,241,10
71,25,1,242,11
72,25,6,243,10
73,25,6,242,8
74,25,5,242,10
75,25,5,242,6
76,25,1,245,8
77,25,1,242,3
78,25,5,242,6
79,25,250,244,2
80,25,1,243,4
81,25,255,245,0
82,25,253,245,255
83,25,250,245,253
84,25,254,247,255
85,25,250,250,252
86,25,253,251,250
87,25,248,250,253
88,25,251,251,253
89,25,250,250,251
90,25,0,248,249
91,25,249,251,249
92,25,250,252,249
93,25,250,252,250
94,25,251,254,248
95,25,247,254,252
96,25,249,253,250
97,25,250,254,247
98,25,254,254,249
99,25,248,255,248
100,25,249,255,249
101,25,248,255,252
102,25,251,253,248
103,25,248,255,245
104,25,247,255,248
105,25,251,254,250
106,25,249,253,250
107,25,245,1,247
108,25,244,0,247
109,25,244,2,245
110,25,246,254,252
111,25,243,255,246
112,25,244,255,248
113,25,240,0,248
114,25,246,252,251
115,25,240,253,250
116,25,241,0,248
117,25,242,253,250
118,25,242,252,251
119,25,240,253,252
0,26,49,8,231
1,26,49,7,232
2,26,45,8,230
3,26,48,5,231
4,26,52,5,238
5,26,48,6,231
6,26,47,6,232
7,26,47,6,230
8,26,49,6,232
9,26,49,8,235
10,26,48,6,231
11,26,45,7,233
12,26,44,7,232
13,26,47,3,234
14,26,47,3,238
15,26,44,5,235
16,26,49,4,237
17,26,47,5,232
18,26,52,3,236
19,26,46,3,234
20,26,47,1,234
21,26,45,1,234
22,26,46,3,237
23,26,45,2,238
24,26,46,0,238
25,26,49,255,243
26,26,54,254,241
27,26,48,255,242
28,26,46,0,243
29,26,50,252,245
30,26,48,253,249
31,26,49,254,245
32,26,48,252,251
33,26,50,251,249
34,26,50,252,252
35,26,50,250,249
36,26,50,251,248
37,26,44,250,249
38,26,48,248,251
39,26,48,249,254
40,26,45,248,251
41,26,43,247,253
42,26,44,246,1
43,26,40,244,1
44,26,44,244,3
45,26,40,244,6
46,26,44,244,6
47,26,37,246,6
48,26,42,245,6
49,26,39,244,7
50,26,36,242,13
51,26,40,243,15
52,26,29,244,10
53,26,30,242,12
54,26,35,240,19
55,26,32,244,18
56,26,27,242,12
57,26,26,243,14
58,26,26,241,14
59,26,25,242,17
60,26,18,243,14
61,26,20,242,17
62,26,20,240,18
63,26,17,241,16
64,26,16,241,18
65,26,11,240,18
66,26,12,242,18
67,26,12,242,18
68,26,7,240,15
69,26,5,239,11
70,26,2,239,12
71,26,8,240,17
72,26,3,239,14
73,26,4,241,13
74,26,7,239,12
75,26,3,241,8
76,26,255,240,7
77,26,4,242,5
78,26,0,242,8
79,26,252,244,5
80,26,254,242,2
81,26,251,243,4
82,26,255,246,4
83,26,253,248,2
84,26,251,248,0
85,26,248,249,0
86,26,248,250,251
87,26,251,248,0
88,26,251,250,250
89,26,251,250,1
90,26,248,251,252
91,26,246,251,247
92,26,249,253,252
93,26,251,252,251
94,26,248,252,251
95,26,249,253,249
96,26,246,0,251
97,26,245,0,246
98,26,251,255,249
99,26,246,254,247
100,26,246,255,249
101,26,250,252,250
102,26,247,253,250
103,26,248,254,248
104,26,248,254,250
105,26,249,254,252
106,26,248,255,252
107,26,242,255,249
108,26,247,254,251
109,26,244,254,249
110,26,244,255,248
111,26,246,255,247
112,26,242,1,249
113,26,240,0,251
114,26,246,254,250
115,26,241,254,250
116,26,241,254,249
117,26,244,253,253
118,26,241,253,251
119,26,239,255,249
0,27,51,5,234
1,27,50,8,234
2,27,47,6,230
3,27,45,6,236
4,27,48,7,235
5,27,49,7,233
6,27,49,7,231
7,27,47,7,233
8,27,50,7,232
9,27,50,5,233
10,27,49,6,237
11,27,41,5,233
12,27,44,7,233
13,27,48,5,238
14,27,44,4,238
15,27,43,5,234
16,27,45,3,234
17,27,47,5,232
18,27,50,4,236
19,27,45,3,234
20,27,47,4,234
21,27,49,3,239
22,27,45,3,237
23,27,51,3,240
24,27,50,255,241
25,27,47,0,241
26,27,54,254,244
27,27,49,255,244
28,27,51,255,242
29,27,50,255,244
30,27,51,254,245
31,27,49,253,247
32,27,53,251,251
33,27,53,250,250
34,27,48,251,252
35,27,46,251,251
36,27,52,249,250
37,27,49,248,254
38,27,48,248,252
39,27,48,245,255
40,27,48,249,253
41,27,47,246,0
42,27,44,246,1
43,27,44,246,3
44,27,46,244,2
45,27,45,244,5
46,27,43,244,9
47,27,41,246,9
48,27,42,244,9
49,27,39,242,12
50,27,36,243,13
51,27,37,242,14
52,27,36,241,18
53,27,31,243,19
54,27,33,241,17
55,27,33,243,20
56,27,32,244,20
57,27,26,240,19
58,27,26,240,20
59,27,23,242,20
60,27,22,244,18
61,27,19,239,22
62,27,19,240,20
63,27,16,238,22
64,27,11,241,22
65,27,12,241,21
66,27,10,241,24
67,27,11,239,20
68,27,3,242,19
69,27,7,240,13
70,27,5,240,18
71,27,8,237,17
72,27,2,238,15
73,27,5,238,14
74,27,1,240,13
75,27,0,243,11
76,27,255,240,11
77,27,1,242,9
78,27,250,248,5
79,27,251,243,6
80,27,255,244,7
81,27,252,244,5
82,27,246,247,5
83,27,252,246,3
84,27,252,247,2
85,27,0,246,4
86,27,251,248,1
87,27,252,248,1
88,27,250,248,255
89,27,254,251,255
90,27,251,250,254
91,27,246,251,253
92,27,249,251,2
93,27,250,254,250
94,27,248,253,252
95,27,248,253,253
96,27,244,255,250
97,27,249,254,251
98,27,246,255,248
99,27,249,255,249
100,27,244,0,247
101,27,251,253,247
102,27,246,253,250
103,27,245,255,245
104,27,245,254,248
105,27,243,255,250
106,27,248,0,252
107,27,242,254,252
108,27,245,252,252
109,27,245,254,250
110,27,247,253,248
111,27,245,254,250
112,27,242,254,252
113,27,241,254,254
114,27,241,252,251
115,27,243,253,252
116,27,238,253,253
117,27,242,254,250
118,27,242,253,251
119,27,241,254,252
0,28,51,4,236
1,28,46,8,232
2,28,47,6,232
3,28,49,3,237
4,28,50,4,233
5,28,52,6,235
6,28,51,5,233
7,28,47,8,233
8,28,45,9,233
9,28,51,7,231
10,28,50,5,238
11,28,48,3,235
12,28,38,5,231
13,28,54,4,239
14,28,46,5,234
15,28,49,3,237
16,28,46,3,236
17,28,46,4,236
18,28,47,3,239
19,28,46,3,238
20,28,45,3,238
21,28,53,3,240
22,28,48,2,237
23,28,49,255,244
24,28,49,255,242
25,28,47,254,242
26,28,46,0,242
27,28,48,255,245
28,28,55,255,245
29,28,53,254,248
30,28,54,253,244
31,28,48,254,248
32,28,55,247,251
33,28,50,250,251
34,28,50,249,253
35,28,49,250,252
36,28,51,249,251
37,28,54,248,254
38,28,47,248,255
39,28,52,246,3
40,28,52,245,1
41,28,43,245,0
42,28,46,246,4
43,28,44,246,4
44,28,47,245,6
45,28,49,243,7
46,28,45,245,9
47,28,42,242,10
48,28,40,243,11
49,28,39,243,13
50,28,36,245,12
51,28,40,243,18
52,28,37,244,18
53,28,33,241,16
54,28,31,242,20
55,28,30,241,21
56,28,26,243,22
57,28,26,241,23
58,28,24,241,20
59,28,22,240,25
60,28,22,242,22
61,28,16,241,23
62,28,17,240,24
63,28,16,238,26
64,28,8,240,25
65,28,9,243,26
66,28,11,238,27
67,28,8,242,22
68,28,5,240,22
69,28,4,240,19
70,28,5,238,22
71,28,3,242,17
72,28,1,239,20
73,28,3,240,18
74,28,252,241,13
75,28,253,238,14
76,28,1,239,12
77,28,253,241,11
78,28,251,242,10
79,28,252,244,7
80,28,255,242,9
81,28,255,242,9
82,28,247,246,7
83,28,247,246,4
84,28,249,247,3
85,28,247,245,4
86,28,251,245,5
87,28,252,246,3
88,28,251,247,2
89,28,252,249,255
90,28,248,249,252
91,28,244,252,254
92,28,249,251,255
93,28,246,252,251
94,28,250,250,253
95,28,251,252,253
96,28,246,252,249
97,28,245,250,252
98,28,250,254,251
99,28,248,255,250
100,28,246,253,247
101,28,247,253,248
102,28,247,252,251
103,28,248,254,248
104,28,247,254,250
105,28,244,255,253
106,28,245,254,250
107,28,245,254,248
108,28,247,255,252
109,28,240,255,249
110,28,246,255,253
111,28,243,254,252
112,28,242,254,254
113,28,246,253,255
114,28,238,252,253
115,28,242,253,250
116,28,239,255,251
117,28,240,255,253
118,28,240,253,252
119,28,245,252,255
0,29,49,6,234
1,29,46,5,234
2,29,50,6,235
3,29,51,3,233
4,29,48,4,232
5,29,43,6,232
6,29,50,6,235
7,29,44,5,230
8,29,49,5,234
9,29,49,5,235
10,29,46,7,237
11,29,48,5,239
12,29,45,5,237
13,29,47,5,237
14,29,48,7,236
15,29,49,3,237
16,29,50,4,238
17,29,47,2,239
18,29,47,2,241
19,29,46,1,243
20,29,46,5,237
21,29,49,2,241
22,29,47,3,241
23,29,50,255,242
24,29,48,0,242
25,29,49,255,238
26,29,49,0,242
27,29,50,254,245
28,29,53,251,249
29,29,51,254,249
30,29,58,252,247
31,29,53,253,249
32,29,55,248,252
33,29,53,252,253
34,29,46,252,253
35,29,50,250,254
36,29,53,250,250
37,29,53,249,0
38,29,49,247,1
39,29,50,245,5
40,29,56,246,4
41,29,48,245,5
42,29,49,246,5
43,29,50,244,7
44,29,52,246,9
45,29,50,243,11
46,29,43,245,10
47,29,46,245,14
48,29,44,243,16
49,29,40,243,15
50,29,38,244,19
51,29,40,243,24
52,29,41,244,24
53,29,32,243,22
54,29,31,245,22
55,29,30,243,23
56,29,29,243,27
57,29,26,243,27
58,29,25,244,26
59,29,20,241,28
60,29,20,241,27
61,29,19,241,29
62,29,14,238,31
63,29,14,241,25
64,29,13,241,27
65,29,6,241,27
66,29,10,241,31
67,29,8,239,29
68,29,7,238,26
69,29,4,239,25
70,29,5,240,24
71,29,254,238,19
72,29,2,240,21
73,29,252,238,21
74,29,253,239,17
75,29,252,238,17
76,29,253,238,14
77,29,252,241,13
78,29,254,242,11
79,29,248,243,9
80,29,252,243,8
81,29,250,242,5
82,29,252,243,6
83,29,249,245,7
84,29,250,246,3
85,29,250,247,5
86,29,247,246,7
87,29,249,249,4
88,29,252,248,6
89,29,252,249,1
90,29,248,249,255
91,29,246,250,255
92,29,241,251,252
93,29,244,254,251
94,29,245,251,252
95,29,247,253,252
96,29,244,254,252
97,29,248,253,255
98,29,249,254,252
99,29,246,254,253
100,29,248,254,253
101,29,244,252,250
102,29,248,253,250
103,29,249,251,252
104,29,245,253,251
105,29,245,252,255
106,29,242,254,249
107,29,245,253,247
108,29,241,255,254
109,29,240,254,254
110,29,245,254,254
111,29,244,253,0
112,29,242,252,255
113,29,242,252,252
114,29,238,254,248
115,29,243,254,252
116,29,242,255,252
117,29,242,252,0
118,29,237,255,251
119,29,238,254,254
0,30,55,6,236
1,30,48,5,234
2,30,49,5,235
3,30,51,3,234
4,30,50,4,233
5,30,47,6,236
6,30,49,4,239
7,30,50,4,234
8,30,51,5,239
9,30,49,5,236
10,30,47,6,233
11,30,49,5,237
12,30,47,6,236
13,30,48,5,240
14,30,48,5,238
15,30,49,5,236
16,30,50,2,236
17,30,47,1,241
18,30,49,2,238
19,30,48,2,235
20,30,44,2,236
21,30,47,1,244
22,30,43,1,240
23,30,51,0,243
24,30,47,255,246
25,30,52,254,244
26,30,47,254,244
27,30,54,1,246
28,30,52,254,250
29,30,51,255,248
30,30,56,252,248
31,30,55,252,252
32,30,53,250,252
33,30,56,248,0
34,30,50,251,252
35,30,54,249,254
36,30,50,247,0
37,30,50,249,0
38,30,56,247,2
39,30,52,246,5
40,30,56,244,7
41,30,54,245,4
42,30,54,244,8
43,30,51,245,8
44,30,50,244,10
45,30,52,243,11
46,30,46,246,12
47,30,44,242,16
48,30,45,244,17
49,30,45,243,21
50,30,41,243,25
51,30,39,244,22
52,30,43,241,26
53,30,38,242,29
54,30,35,243,24
55,30,35,241,27
56,30,34,241,29
57,30,28,243,29
58,30,26,242,29
59,30,21,241,34
60,30,20,240,34
61,30,19,241,31
62,30,15,239,31
63,30,12,242,29
64,30,12,240,34
65,30,8,239,32
66,30,9,242,30
67,30,4,239,31
68,30,1,239,29
69,30,5,237,31
70,30,253,239,26
71,30,255,237,28
72,30,1,237,27
73,30,255,237,24
74,30,252,238,24
75,30,252,237,20
76,30,250,239,17
77,30,254,239,17
78,30,252,240,15
79,30,247,242,12
80,30,248,243,10
81,30,248,242,11
82,30,249,243,12
83,30,247,240,11
84,30,250,242,11
85,30,249,247,4
86,30,248,247,4
87,30,247,246,4
88,30,249,248,4
89,30,249,249,2
90,30,248,249,3
91,30,244,251,253
92,30,243,252,255
93,30,251,252,254
94,30,244,252,253
95,30,245,251,254
96,30,245,252,255
97,30,248,252,0
98,30,246,252,0
99,30,243,253,251
100,30,246,253,251
101,30,247,254,252
102,30,248,253,252
103,30,243,255,251
104,30,239,255,252
105,30,245,252,254
106,30,242,253,255
107,30,246,255,253
108,30,241,254,253
109,30,240,254,252
110,30,245,255,252
111,30,245,253,251
112,30,237,0,252
113,30,237,252,252
114,30,241,254,253
115,30,245,252,254
116,30,241,252,255
117,30,240,253,0
118,30,239,255,253
119,30,237,251,1
0,31,52,5,238
1,31,47,5,236
2,31,48,4,234
3,31,47,5,235
4,31,48,5,236
5,31,49,5,237
6,31,54,2,238
7,31,50,5,237
8,31,46,4,239
9,31,48,4,237
10,31,46,6,233
11,31,45,4,236
12,31,49,4,236
13,31,47,4,242
14,31,49,4,238
15,31,46,3,237
16,31,44,4,238
17,31,49,2,241
18,31,48,3,241
19,31,49,2,239
20,31,48,4,240
21,31,46,3,242
22,31,52,0,243
23,31,51,255,243
24,31,50,255,244
25,31,51,0,245
26,31,48,1,244
27,31,47,0,244
28,31,52,254,248
29,31,57,254,250
30,31,56,254,249
31,31,55,250,252
32,31,60,251,253
33,31,54,250,254
34,31,50,250,251
35,31,54,250,254
36,31,52,251,0
37,31,57,245,2
38,31,56,245,3
39,31,53,247,3
40,31,55,245,10
41,31,55,247,5
42,31,53,245,9
43,31,54,246,11
44,31,47,245,12
45,31,53,244,12
46,31,45,243,13
47,31,48,245,18
48,31,49,243,21
49,31,48,243,27
50,31,41,243,23
51,31,43,244,24
52,31,42,242,27
53,31,36,241,31
54,31,39,243,31
55,31,35,243,29
56,31,33,245,31
57,31,26,245,31
58,31,26,245,32
59,31,22,243,34
60,31,20,241,38
61,31,14,241,34
62,31,19,241,38
63,31,12,243,34
64,31,7,241,37
65,31,8,240,37
66,31,6,240,33
67,31,4,239,35
68,31,3,236,35
69,31,3,236,34
70,31,254,239,31
71,31,254,237,33
72,31,0,237,29
73,31,251,239,22
74,31,254,236,23
75,31,253,237,24
76,31,249,241,20
77,31,252,238,18
78,31,254,237,19
79,31,248,241,14
80,31,247,242,14
81,31,249,241,14
82,31,246,239,11
83,31,250,239,12
84,31,248,241,10
85,31,248,244,9
86,31,251,244,11
87,31,249,246,6
88,31,246,248,4
89,31,246,248,1
90,31,246,249,2
91,31,248,247,3
92,31,246,251,1
93,31,247,250,0
94,31,245,253,1
95,31,244,249,255
96,31,246,253,255
97,31,247,253,0
98,31,243,250,0
99,31,244,254,253
100,31,245,253,251
101,31,246,254,250
102,31,242,0,252
103,31,241,255,251
104,31,237,255,253
105,31,242,252,253
106,31,239,255,255
107,31,240,254,254
108,31,243,253,254
109,31,240,0,252
110,31,241,254,254
111,31,239,255,251
112,31,238,255,251
113,31,242,255,253
114,31,237,254,252
115,31,244,253,255
116,31,237,253,254
117,31,237,254,0
118,31,238,255,255
119,31,238,253,1
0,32,47,6,238
1,32,46,5,236
2,32,46,4,237
3,32,50,5,239
4,32,45,6,236
5,32,52,3,237
6,32,49,5,234
7,32,47,6,237
8,32,46,7,237
9,32,49,4,237
10,32,46,6,234
11,32,47,3,240
12,32,48,4,238
13,32,45,5,240
14,32,47,6,239
15,32,50,5,236
16,32,44,5,235
17,32,52,1,244
18,32,46,2,238
19,32,47,2,240
20,32,48,4,242
21,32,50,1,246
22,32,52,255,245
23,32,51,2,240
24,32,51,1,242
25,32,50,255,248
26,32,52,0,247
27,32,53,254,247
28,32,54,253,248
29,32,55,255,251
30,32,57,252,252
31,32,54,251,252
32,32,61,250,253
33,32,57,252,254
34,32,47,252,252
35,32,56,248,253
36,32,54,249,1
37,32,67,247,6
38,32,60,247,3
39,32,57,248,5
40,32,52,248,4
41,32,58,245,9
42,32,56,246,11
43,32,60,243,13
44,32,59,246,12
45,32,55,243,16
46,32,56,244,19
47,32,50,245,15
48,32,52,243,23
49,32,47,244,27
50,32,47,244,27
51,32,46,244,27
52,32,45,243,32
53,32,34,242,33
54,32,34,243,35
55,32,34,243,33
56,32,33,246,34
57,32,27,244,33
58,32,24,244,36
59,32,19,243,38
60,32,22,241,42
61,32,14,240,41
62,32,16,239,43
63,32,8,241,40
64,32,8,241,39
65,32,9,239,40
66,32,7,240,39
67,32,1,238,37
68,32,255,238,36
69,32,255,239,32
70,32,1,236,36
71,32,254,237,32
72,32,250,237,31
73,32,253,237,30
74,32,254,237,31
75,32,252,235,25
76,32,247,236,23
77,32,253,237,23
78,32,252,235,24
79,32,245,238,17
80,32,247,241,13
81,32,247,240,14
82,32,247,239,13
83,32,250,240,12
84,32,247,241,11
85,32,250,243,11
86,32,249,243,12
87,32,248,244,7
88,32,245,246,8
89,32,245,248,5
90,32,250,248,2
91,32,251,247,5
92,32,245,247,255
93,32,241,249,3
94,32,245,251,3
95,32,244,252,0
96,32,245,251,254
97,32,244,252,253
98,32,244,252,255
99,32,241,254,252
100,32,243,255,254
101,32,243,254,252
102,32,241,254,254
103,32,245,253,254
104,32,242,254,254
105,32,239,253,253
106,32,241,254,255
107,32,238,254,252
108,32,240,253,253
109,32,242,255,254
110,32,238,254,253
111,32,242,254,255
112,32,238,254,253
113,32,242,255,252
114,32,241,253,254
115,32,241,252,253
116,32,237,255,255
117,32,239,254,254
118,32,237,255,255
119,32,233,251,253
0,33,43,8,236
1,33,46,4,235
2,33,43,4,236
3,33,47,5,238
4,33,47,6,237
5,33,51,6,238
6,33,48,5,235
7,33,47,5,237
8,33,45,4,233
9,33,47,5,238
10,33,47,5,237
11,33,49,2,240
12,33,49,3,240
13,33,47,4,241
14,33,48,6,238
15,33,50,4,237
16,33,48,4,241
17,33,51,4,238
18,33,48,4,238
19,33,52,2,240
20,33,47,2,241
21,33,50,2,247
22,33,53,0,244
23,33,48,2,241
24,33,53,255,244
25,33,51,255,245
26,33,54,0,248
27,33,52,254,249
28,33,51,254,248
29,33,59,252,253
30,33,58,253,253
31,33,53,251,250
32,33,56,249,255
33,33,58,250,1
34,33,56,251,253
35,33,52,247,255
36,33,53,247,2
37,33,63,246,4
38,33,58,247,3
39,33,59,247,5
40,33,57,246,6
41,33,62,246,11
42,33,58,244,15
43,33,59,244,17
44,33,61,243,17
45,33,58,246,17
46,33,58,245,21
47,33,54,245,21
48,33,53,244,26
49,33,48,245,28
50,33,50,243,31
51,33,46,242,34
52,33,47,244,36
53,33,39,245,36
54,33,37,243,36
55,33,32,244,38
56,33,35,244,39
57,33,29,244,39
58,33,27,244,38
59,33,22,243,45
60,33,22,243,46
61,33,11,242,45
62,33,8,243,44
63,33,10,241,45
64,33,12,241,44
65,33,7,241,41
66,33,5,240,43
67,33,0,240,38
68,33,252,238,39
69,33,253,237,37
70,33,252,236,39
71,33,254,237,33
72,33,250,237,35
73,33,251,237,31
74,33,253,235,32
75,33,254,236,27
76,33,248,236,26
77,33,250,235,23
78,33,249,234,23
79,33,250,239,19
80,33,245,240,18
81,33,247,239,16
82,33,248,241,12
83,33,247,241,14
84,33,243,238,12
85,33,241,242,8
86,33,245,244,9
87,33,244,244,10
88,33,242,245,6
89,33,240,247,5
90,33,246,246,3
91,33,246,248,3
92,33,244,248,1
93,33,242,248,1
94,33,242,251,2
95,33,245,253,0
96,33,247,250,1
97,33,241,251,253
98,33,243,252,255
99,33,242,253,252
100,33,240,253,252
101,33,241,255,254
102,33,242,254,255
103,33,242,252,253
104,33,250,253,255
105,33,243,254,255
106,33,242,252,253
107,33,240,253,255
108,33,240,253,251
109,33,238,255,253
110,33,239,254,253
111,33,242,253,0
112,33,240,253,255
113,33,233,0,253
114,33,238,254,254
115,33,240,252,1
116,33,240,255,253
117,33,241,253,2
118,33,236,254,254
119,33,233,255,254
0,34,48,5,236
1,34,48,5,237
2,34,45,7,233
3,34,49,7,240
4,34,49,5,239
5,34,52,5,238
6,34,52,4,238
7,34,44,5,238
8,34,46,5,237
9,34,51,4,239
10,34,49,5,238
11,34,48,4,241
12,34,49,3,239
13,34,48,5,241
14,34,48,4,236
15,34,47,3,237
16,34,50,2,246
17,34,52,1,238
18,34,51,2,242
19,34,51,2,242
20,34,52,2,242
21,34,51,1,245
22,34,54,1,243
23,34,53,1,242
24,34,52,254,242
25,34,54,253,248
26,34,53,254,247
27,34,57,255,248
28,34,54,252,250
29,34,54,249,254
30,34,56,252,253
31,34,54,251,251
32,34,55,249,252
33,34,55,250,1
34,34,57,249,255
35,34,59,249,1
36,34,58,249,1
37,34,61,247,7
38,34,60,246,7
39,34,58,246,10
40,34,61,247,11
41,34,62,246,10
42,34,62,243,15
43,34,62,245,19
44,34,60,243,20
45,34,60,243,18
46,34,59,245,26
47,34,61,244,27
48,34,55,243,29
49,34,52,246,31
50,34,50,246,32
51,34,49,243,35
52,34,43,243,35
53,34,40,246,38
54,34,42,242,40
55,34,33,246,39
56,34,31,245,41
57,34,31,245,43
58,34,27,241,46
59,34,16,244,45
60,34,18,241,51
61,34,9,243,47
62,34,10,243,48
63,34,5,242,44
64,34,11,242,49
65,34,0,239,45
66,34,2,239,46
67,34,255,241,39
68,34,255,239,42
69,34,252,237,38
70,34,248,240,38
71,34,254,237,39
72,34,251,237,36
73,34,250,238,33
74,34,248,236,31
75,34,252,239,32
76,34,245,235,27
77,34,246,236,26
78,34,245,236,23
79,34,245,237,23
80,34,244,238,17
81,34,246,237,18
82,34,247,238,19
83,34,244,240,13
84,34,242,241,6
85,34,239,240,10
86,34,239,243,7
87,34,243,245,9
88,34,239,245,2
89,34,244,246,7
90,34,240,246,1
91,34,241,247,1
92,34,238,249,3
93,34,241,248,1
94,34,246,251,1
95,34,247,251,1
96,34,248,251,2
97,34,242,251,254
98,34,243,252,0
99,34,239,253,252
100,34,236,254,250
101,34,241,253,251
102,34,240,253,254
103,34,241,254,252
104,34,247,255,252
105,34,240,255,0
106,34,243,254,255
107,34,240,251,0
108,34,242,254,255
109,34,237,254,254
110,34,240,254,255
111,34,239,252,253
112,34,239,255,254
113,34,238,254,254
114,34,237,253,254
115,34,235,255,3
116,34,237,253,253
117,34,236,254,255
118,34,236,255,254
119,34,234,254,254
0,35,47,6,240
1,35,50,5,238
2,35,50,4,235
3,35,50,6,238
4,35,50,6,239
5,35,49,5,237
6,35,51,4,238
7,35,44,5,237
8,35,45,6,239
9,35,49,2,235
10,35,51,2,238
11,35,50,3,240
12,35,46,4,238
13,35,46,3,240
14,35,48,4,237
15,35,51,5,240
16,35,48,2,240
17,35,48,4,243
18,35,48,2,241
19,35,49,3,244
20,35,53,2,243
21,35,47,255,247
22,35,55,1,246
23,35,50,1,243
24,35,56,254,247
25,35,54,254,247
26,35,52,253,244
27,35,53,253,247
28,35,56,252,252
29,35,58,253,250
30,35,56,251,251
31,35,57,251,253
32,35,59,250,252
33,35,55,250,254
34,35,57,249,4
35,35,60,249,3
36,35,62,249,0
37,35,60,247,9
38,35,61,246,5
39,35,62,244,11
40,35,61,246,10
41,35,65,245,10
42,35,67,244,17
43,35,65,246,18
44,35,63,246,18
45,35,66,242,24
46,35,58,242,33
47,35,62,244,31
48,35,61,246,35
49,35,56,245,36
50,35,55,244,36
51,35,50,246,39
52,35,47,244,41
53,35,39,246,41
54,35,42,246,44
55,35,36,246,43
56,35,32,246,44
57,35,32,246,48
58,35,25,246,49
59,35,22,243,48
60,35,22,243,51
61,35,10,243,52
62,35,13,244,51
63,35,3,246,50
64,35,8,246,48
65,35,2,243,46
66,35,253,241,49
67,35,0,244,46
68,35,254,240,46
69,35,250,239,44
70,35,248,238,42
71,35,253,240,43
72,35,253,239,39
73,35,246,237,36
74,35,247,237,35
75,35,247,236,34
76,35,241,238,27
77,35,246,234,28
78,35,236,239,24
79,35,241,240,24
80,35,242,240,19
81,35,243,238,22
82,35,247,236,19
83,35,244,240,16
84,35,240,240,12
85,35,242,240,11
