X,Y,R,G,B
81,30,6,0,246
82,30,3,254,247
83,30,0,253,245
84,30,4,253,248
85,30,5,0,246
86,30,6,255,246
87,30,2,0,247
88,30,5,2,243
89,30,5,1,244
90,30,6,1,245
91,30,2,3,240
92,30,4,3,243
93,30,6,3,243
94,30,1,3,242
95,30,3,1,244
96,30,1,2,245
97,30,5,2,247
98,30,2,0,247
99,30,2,1,242
100,30,1,3,243
101,30,255,2,245
102,30,253,1,246
103,30,1,3,245
104,30,252,2,244
105,30,253,1,243
106,30,254,0,247
107,30,250,2,247
108,30,251,0,247
109,30,250,1,244
110,30,253,0,246
111,30,248,255,241
112,30,248,1,245
113,30,244,0,248
114,30,246,1,246
115,30,250,0,247
116,30,245,255,247
117,30,247,254,250
118,30,243,1,246
119,30,243,254,252
0,31,40,4,230
1,31,42,3,232
2,31,46,4,233
3,31,43,4,233
4,31,42,5,230
5,31,44,4,232
6,31,45,3,233
7,31,46,4,233
8,31,44,3,234
9,31,39,2,232
10,31,39,4,231
11,31,38,3,230
12,31,42,1,234
13,31,41,1,234
14,31,45,1,233
15,31,40,0,233
16,31,41,2,233
17,31,43,254,235
18,31,43,255,237
19,31,42,255,233
20,31,41,1,234
21,31,38,255,237
22,31,42,253,234
23,31,41,252,238
24,31,41,253,237
25,31,41,254,239
26,31,41,254,238
27,31,35,255,240
28,31,40,252,238
29,31,42,251,242
30,31,37,253,241
31,31,36,250,241
32,31,42,250,243
33,31,35,248,243
34,31,37,248,244
35,31,34,246,243
36,31,32,247,247
37,31,34,245,249
38,31,34,245,247
39,31,31,247,244
40,31,31,245,248
41,31,33,245,248
42,31,35,242,250
43,31,33,243,249
44,31,25,243,248
45,31,34,241,250
46,31,26,242,250
47,31,31,242,249
48,31,32,240,253
49,31,29,240,255
50,31,23,242,252
51,31,31,241,254
52,31,27,241,251
53,31,23,242,254
54,31,31,243,254
55,31,27,243,250
56,31,27,243,253
57,31,19,245,252
58,31,21,244,252
59,31,20,244,253
60,31,17,242,254
61,31,16,244,252
62,31,20,244,2
63,31,18,246,252
64,31,15,244,0
65,31,16,244,255
66,31,15,246,253
67,31,14,245,252
68,31,14,244,255
69,31,12,244,253
70,31,9,250,252
71,31,9,246,250
72,31,14,249,253
73,31,12,248,249
74,31,10,248,248
75,31,12,250,250
76,31,7,252,246
77,31,6,252,247
78,31,7,253,246
79,31,3,252,246
80,31,1,254,247
81,31,6,255,246
82,31,0,252,246
83,31,4,252,247
84,31,1,254,247
85,31,3,254,246
86,31,6,255,248
87,31,4,1,246
88,31,4,0,245
89,31,5,1,242
90,31,5,1,246
91,31,8,1,243
92,31,4,1,245
93,31,1,2,245
94,31,5,1,244
95,31,1,0,244
96,31,1,2,245
97,31,2,3,246
98,31,255,0,247
99,31,255,3,244
100,31,254,2,244
101,31,254,2,244
102,31,253,5,246
103,31,253,2,245
104,31,249,2,245
105,31,254,0,247
106,31,250,2,244
107,31,250,2,245
108,31,253,0,247
109,31,251,2,245
110,31,250,0,247
111,31,246,1,240
112,31,245,2,244
113,31,245,1,246
114,31,241,1,245
115,31,248,253,248
116,31,248,254,250
117,31,243,2,250
118,31,243,0,249
119,31,245,255,251
0,32,41,5,230
1,32,43,4,232
2,32,38,5,234
3,32,46,5,234
4,32,41,6,234
5,32,46,3,234
6,32,42,5,231
7,32,44,5,233
8,32,43,3,234
9,32,39,4,234
10,32,40,4,232
11,32,41,2,236
12,32,40,2,237
13,32,41,2,234
14,32,41,2,234
15,32,41,1,233
16,32,40,0,232
17,32,44,0,236
18,32,43,253,236
19,32,44,254,234
20,32,42,1,238
21,32,42,1,239
22,32,40,255,239
23,32,42,253,236
24,32,41,254,238
25,32,36,251,241
26,32,41,253,240
27,32,37,252,242
28,32,44,252,239
29,32,41,253,243
30,32,41,251,243
31,32,37,250,248
32,32,41,249,242
33,32,37,249,243
34,32,33,248,245
35,32,39,246,245
36,32,35,246,248
37,32,41,245,250
38,32,35,244,246
39,32,39,245,250
40,32,30,244,247
41,32,35,242,250
42,32,33,244,251
43,32,38,242,250
44,32,34,241,253
45,32,33,241,251
46,32,35,241,253
47,32,30,242,250
48,32,31,240,254
49,32,30,241,253
50,32,29,241,255
51,32,32,241,253
52,32,33,239,0
53,32,21,242,255
54,32,23,246,255
55,32,27,243,0
56,32,27,241,0
57,32,20,243,255
58,32,23,241,3
59,32,19,242,1
60,32,19,241,1
61,32,16,240,1
62,32,21,240,4
63,32,14,241,1
64,32,18,242,3
65,32,13,243,254
66,32,17,245,255
67,32,13,243,253
68,32,10,246,253
69,32,10,246,250
70,32,10,245,0
71,32,9,247,251
72,32,8,248,252
73,32,7,247,250
74,32,9,249,251
75,32,8,248,249
76,32,3,250,246
77,32,7,251,248
78,32,7,251,250
79,32,4,252,250
80,32,4,253,246
81,32,5,253,246
82,32,2,254,247
83,32,5,252,248
84,32,255,254,247
85,32,4,254,247
86,32,3,254,247
87,32,1,0,244
88,32,3,0,246
89,32,2,0,245
90,32,3,1,244
91,32,5,1,245
92,32,0,254,243
93,32,255,0,245
94,32,4,0,247
95,32,0,3,244
96,32,2,2,244
97,32,0,2,242
98,32,255,1,245
99,32,251,2,244
100,32,252,4,244
101,32,0,2,246
102,32,255,2,246
103,32,2,0,247
104,32,253,1,247
105,32,247,3,244
106,32,250,1,243
107,32,249,1,243
108,32,250,1,245
109,32,248,2,248
110,32,251,1,248
111,32,248,2,246
112,32,245,1,243
113,32,245,2,248
114,32,247,1,247
115,32,246,255,247
116,32,244,255,249
117,32,240,0,247
118,32,240,254,247
119,32,238,254,247
0,33,37,4,228
1,33,47,6,231
2,33,39,5,232
3,33,44,5,235
4,33,42,5,233
5,33,45,5,234
6,33,42,5,229
7,33,43,3,233
8,33,39,3,231
9,33,43,4,236
10,33,43,1,234
11,33,42,0,236
12,33,39,2,236
13,33,40,0,235
14,33,41,3,234
15,33,42,1,233
16,33,43,0,236
17,33,41,1,232
18,33,41,1,236
19,33,43,1,235
20,33,43,254,238
21,33,40,254,240
22,33,43,252,241
23,33,41,255,240
24,33,46,253,241
25,33,38,254,239
26,33,43,251,243
27,33,39,250,242
28,33,39,252,240
29,33,42,251,244
30,33,42,252,244
31,33,37,247,244
32,33,39,248,248
33,33,38,248,245
34,33,34,249,246
35,33,33,246,246
36,33,32,244,249
37,33,42,243,251
38,33,36,244,250
39,33,38,245,251
40,33,38,244,250
41,33,37,244,253
42,33,30,243,251
43,33,34,242,253
44,33,35,241,1
45,33,36,242,250
46,33,33,242,254
47,33,29,242,254
48,33,29,239,1
49,33,27,241,253
50,33,29,242,1
51,33,28,240,5
52,33,30,240,4
53,33,24,243,255
54,33,25,242,255
55,33,24,240,3
56,33,24,242,2
57,33,26,239,4
58,33,22,240,3
59,33,20,241,3
60,33,19,242,1
61,33,14,241,4
62,33,14,243,1
63,33,14,242,1
64,33,19,241,4
65,33,16,244,1
66,33,16,243,0
67,33,12,245,253
68,33,10,243,255
69,33,8,245,253
70,33,7,244,0
71,33,8,248,252
72,33,7,246,254
73,33,5,248,251
74,33,10,246,255
75,33,7,248,251
76,33,6,249,248
77,33,4,251,249
78,33,6,250,251
79,33,7,252,249
80,33,4,251,249
81,33,5,251,249
82,33,3,255,247
83,33,3,253,246
84,33,0,252,248
85,33,252,254,245
86,33,3,255,246
87,33,255,254,249
88,33,2,254,244
89,33,0,1,245
90,33,1,0,246
91,33,255,1,243
92,33,254,2,243
93,33,253,0,245
94,33,255,1,246
95,33,255,3,243
96,33,3,0,245
97,33,253,0,244
98,33,254,1,245
99,33,255,2,246
100,33,251,4,243
101,33,255,3,247
102,33,255,1,247
103,33,252,1,245
104,33,3,1,250
105,33,252,2,247
106,33,251,0,245
107,33,251,1,248
108,33,247,1,245
109,33,249,2,247
110,33,250,1,247
111,33,248,1,247
112,33,249,0,246
113,33,240,1,246
114,33,248,0,249
115,33,246,255,248
116,33,247,0,248
117,33,245,0,246
118,33,239,0,248
119,33,239,1,246
0,34,44,8,229
1,34,47,4,232
2,34,40,8,230
3,34,45,4,234
4,34,42,5,233
5,34,44,4,234
6,34,46,3,232
7,34,41,4,235
8,34,39,3,233
9,34,42,3,235
10,34,46,2,235
11,34,42,3,235
12,34,39,2,234
13,34,42,2,234
14,34,42,1,234
15,34,41,2,236
16,34,44,255,238
17,34,44,0,235
18,34,42,0,238
19,34,46,255,237
20,34,45,254,238
21,34,40,255,238
22,34,42,253,238
23,34,46,253,239
24,34,41,252,236
25,34,38,253,238
26,34,40,251,242
27,34,43,253,242
28,34,40,249,242
29,34,36,249,245
30,34,42,249,247
31,34,36,249,242
32,34,40,246,245
33,34,37,249,250
34,34,38,245,250
35,34,38,247,246
36,34,36,246,248
37,34,38,246,1
38,34,36,242,255
39,34,30,245,252
40,34,42,244,252
41,34,37,242,253
42,34,34,240,254
43,34,35,242,255
44,34,31,240,253
45,34,33,240,255
46,34,29,242,0
47,34,34,241,1
48,34,28,241,2
49,34,29,241,255
50,34,28,242,254
51,34,29,239,6
52,34,27,240,4
53,34,23,243,3
54,34,27,240,3
55,34,23,241,255
56,34,25,241,1
57,34,22,240,4
58,34,20,237,3
59,34,16,241,2
60,34,17,237,6
61,34,11,241,3
62,34,11,243,1
63,34,9,241,0
64,34,18,240,7
65,34,7,240,4
66,34,11,243,3
67,34,13,242,253
68,34,11,244,255
69,34,7,244,0
70,34,7,246,254
71,34,9,246,253
72,34,10,246,254
73,34,6,246,253
74,34,6,244,254
75,34,6,251,252
76,34,7,248,247
77,34,1,250,250
78,34,2,250,251
79,34,3,250,250
80,34,4,250,247
81,34,1,252,248
82,34,1,251,249
83,34,3,254,245
84,34,1,254,244
85,34,251,254,249
86,34,1,254,250
87,34,4,254,249
88,34,253,0,244
89,34,2,0,248
90,34,250,255,245
91,34,253,1,243
92,34,250,1,245
93,34,252,0,248
94,34,0,3,245
95,34,0,3,245
96,34,2,1,245
97,34,255,0,244
98,34,253,2,245
99,34,253,3,246
100,34,252,2,246
101,34,0,0,244
102,34,255,1,248
103,34,250,3,246
104,34,255,2,247
105,34,252,1,247
106,34,253,3,249
107,34,248,0,247
108,34,250,0,247
109,34,249,0,246
110,34,250,0,247
111,34,247,255,249
112,34,247,1,247
113,34,243,1,247
114,34,244,0,248
115,34,244,255,251
116,34,246,255,247
117,34,241,0,245
118,34,240,255,246
119,34,237,0,246
0,35,43,7,231
1,35,43,7,234
2,35,42,7,231
3,35,42,7,232
4,35,45,5,231
5,35,45,3,234
6,35,46,3,236
7,35,40,3,235
8,35,36,4,232
9,35,44,1,232
10,35,45,0,234
11,35,45,1,236
12,35,39,4,238
13,35,40,1,235
14,35,42,1,234
15,35,43,2,237
16,35,41,254,236
17,35,42,255,239
18,35,41,254,239
19,35,43,0,240
20,35,45,255,239
21,35,40,252,240
22,35,44,254,241
23,35,44,254,239
24,35,42,252,242
25,35,36,252,241
26,35,39,252,241
27,35,38,250,242
28,35,41,250,244
29,35,39,251,244
30,35,40,249,246
31,35,39,251,243
32,35,44,247,248
33,35,35,247,248
34,35,38,246,250
35,35,36,245,252
36,35,37,245,247
37,35,35,244,254
38,35,34,243,251
39,35,34,242,253
40,35,36,241,253
41,35,37,241,253
42,35,38,241,0
43,35,33,242,0
44,35,31,243,252
45,35,35,239,0
46,35,27,240,5
47,35,34,241,3
48,35,33,241,3
49,35,29,241,4
50,35,28,239,2
51,35,27,242,6
52,35,29,238,5
53,35,22,241,5
54,35,30,240,7
55,35,21,240,2
56,35,24,238,4
57,35,24,238,4
58,35,18,242,1
59,35,14,240,3
60,35,22,238,5
61,35,12,239,3
62,35,15,241,3
63,35,6,242,2
64,35,12,241,1
65,35,13,242,4
66,35,8,243,1
67,35,14,244,0
68,35,11,243,2
69,35,3,243,1
70,35,5,243,1
71,35,9,246,1
72,35,6,246,254
73,35,2,246,254
74,35,7,246,255
75,35,0,248,255
76,35,4,248,249
77,35,3,247,250
78,35,1,251,253
79,35,1,252,251
80,35,3,252,250
81,35,1,251,249
82,35,3,251,250
83,35,4,251,250
84,35,1,252,246
85,35,251,254,247
86,35,2,254,245
87,35,0,0,245
88,35,255,255,245
89,35,255,254,248
90,35,250,255,244
91,35,253,0,244
92,35,251,255,246
93,35,252,0,245
94,35,1,0,247
95,35,0,1,247
96,35,0,1,245
97,35,252,3,247
98,35,254,2,244
99,35,253,1,246
100,35,254,1,247
101,35,252,2,246
102,35,252,1,248
103,35,251,1,246
104,35,250,0,248
105,35,252,0,247
106,35,251,1,248
107,35,247,2,246
108,35,250,0,248
109,35,249,0,247
110,35,247,1,248
111,35,244,0,249
112,35,246,1,247
113,35,243,2,247
114,35,241,0,250
115,35,246,255,251
116,35,245,255,247
117,35,243,3,246
118,35,241,255,248
119,35,242,0,250
0,36,43,5,234
1,36,43,7,234
2,36,41,7,232
3,36,44,4,234
4,36,45,3,232
5,36,41,5,232
6,36,43,0,236
7,36,43,3,234
8,36,42,5,237
9,36,44,3,233
10,36,43,4,232
11,36,41,2,235
12,36,43,1,236
13,36,41,1,237
14,36,41,0,236
15,36,43,2,237
16,36,42,2,238
17,36,42,255,241
18,36,39,254,237
19,36,43,255,238
20,36,46,254,238
21,36,44,252,239
22,36,39,251,242
23,36,42,254,243
24,36,42,252,243
25,36,38,254,241
26,36,42,252,240
27,36,41,252,245
28,36,40,251,240
29,36,43,249,249
30,36,42,249,245
31,36,41,248,248
32,36,43,247,249
33,36,40,248,246
34,36,39,244,250
35,36,39,244,251
36,36,38,246,253
37,36,37,244,253
38,36,40,242,0
39,36,38,243,255
40,36,35,241,2
41,36,36,244,255
42,36,37,241,2
43,36,34,241,1
44,36,33,243,2
45,36,37,239,3
46,36,29,239,6
47,36,31,240,3
48,36,33,237,5
49,36,31,240,9
50,36,29,238,7
51,36,30,239,10
52,36,28,237,9
53,36,30,239,9
54,36,28,241,5
55,36,22,239,9
56,36,26,238,9
57,36,20,240,9
58,36,16,240,4
59,36,15,239,7
60,36,15,239,4
61,36,15,239,1
62,36,11,239,5
63,36,10,241,4
64,36,14,241,5
65,36,11,243,2
66,36,6,244,1
67,36,10,242,4
68,36,10,239,7
69,36,7,241,0
70,36,9,244,2
71,36,5,244,2
72,36,7,242,0
73,36,6,243,254
74,36,3,247,253
75,36,255,246,254
76,36,3,245,255
77,36,3,247,255
78,36,253,247,252
79,36,0,249,0
80,36,254,250,252
81,36,255,250,251
82,36,0,249,252
83,36,255,251,252
84,36,2,253,251
85,36,251,255,250
86,36,1,255,247
87,36,255,0,246
88,36,0,1,247
89,36,255,254,248
90,36,253,1,246
91,36,0,0,244
92,36,249,0,246
93,36,252,2,250
94,36,254,255,249
95,36,250,1,248
96,36,254,0,249
97,36,251,2,246
98,36,254,2,246
99,36,251,2,244
100,36,2,1,249
101,36,253,255,248
102,36,250,1,247
103,36,251,2,248
104,36,253,1,250
105,36,250,3,246
106,36,250,1,249
107,36,248,0,248
108,36,246,255,248
109,36,248,0,247
110,36,250,0,251
111,36,244,255,250
112,36,247,2,247
113,36,243,255,247
114,36,241,0,249
115,36,243,255,249
116,36,239,255,246
117,36,243,0,245
118,36,243,255,252
119,36,241,0,249
0,37,49,4,239
1,37,43,5,235
2,37,42,4,233
3,37,43,5,233
4,37,44,3,233
5,37,45,3,236
6,37,45,2,236
7,37,42,3,235
8,37,41,2,235
9,37,44,3,237
10,37,42,3,232
11,37,40,0,236
12,37,41,2,235
13,37,44,0,238
14,37,41,1,239
15,37,42,0,238
16,37,44,255,237
17,37,42,254,242
18,37,41,254,241
19,37,47,253,241
20,37,48,254,240
21,37,40,254,238
22,37,43,253,240
23,37,46,252,244
24,37,44,251,246
25,37,39,252,243
26,37,46,253,244
27,37,44,253,246
28,37,43,249,242
29,37,43,249,246
30,37,39,246,247
31,37,39,246,249
32,37,44,245,247
33,37,43,244,251
34,37,37,244,248
35,37,39,244,250
36,37,40,244,253
37,37,42,244,0
38,37,38,243,253
39,37,36,242,254
40,37,40,238,2
41,37,35,245,253
42,37,35,241,3
43,37,37,238,3
44,37,31,240,4
45,37,35,239,6
46,37,34,241,6
47,37,33,238,7
48,37,32,240,6
49,37,24,240,9
50,37,32,238,9
51,37,35,239,11
52,37,27,243,5
53,37,26,241,11
54,37,28,242,9
55,37,22,238,9
56,37,23,239,12
57,37,18,237,11
58,37,19,239,8
59,37,17,237,6
60,37,13,239,9
61,37,13,239,4
62,37,12,239,9
63,37,10,240,7
64,37,7,241,6
65,37,8,241,4
66,37,7,241,6
67,37,6,245,4
68,37,6,240,3
69,37,8,240,0
70,37,6,243,3
71,37,5,244,1
72,37,6,241,4
73,37,3,244,3
74,37,4,245,2
75,37,254,247,1
76,37,253,247,1
77,37,0,246,1
78,37,2,246,0
79,37,0,245,2
80,37,1,248,253
81,37,253,250,251
82,37,255,252,254
83,37,251,250,250
84,37,255,251,251
85,37,255,252,251
86,37,1,253,252
87,37,252,255,247
88,37,255,252,250
89,37,249,0,250
90,37,253,1,248
91,37,254,1,244
92,37,250,0,244
93,37,252,0,248
94,37,253,1,248
95,37,250,1,246
96,37,252,0,248
97,37,250,2,248
98,37,249,0,247
99,37,251,3,246
100,37,253,1,249
101,37,250,1,250
102,37,249,1,248
103,37,250,1,247
104,37,252,1,245
105,37,251,0,248
106,37,251,1,250
107,37,248,1,250
108,37,245,1,248
109,37,250,254,247
110,37,248,255,248
111,37,247,255,249
112,37,245,255,249
113,37,241,255,247
114,37,242,255,249
115,37,240,1,247
116,37,239,1,247
117,37,238,0,251
118,37,240,255,251
119,37,238,255,250
0,38,45,4,235
1,38,42,6,235
2,38,44,4,235
3,38,40,5,232
4,38,48,3,235
5,38,42,4,236
6,38,41,5,233
7,38,43,4,235
8,38,41,1,236
9,38,40,2,237
10,38,41,3,238
11,38,40,0,235
12,38,41,3,236
13,38,43,1,236
14,38,39,255,236
15,38,41,1,237
16,38,44,253,236
17,38,42,255,238
18,38,41,254,243
19,38,42,254,242
20,38,46,252,239
21,38,45,253,242
22,38,43,253,241
23,38,43,253,241
24,38,46,251,244
25,38,42,253,244
26,38,47,250,247
27,38,44,248,249
28,38,42,249,248
29,38,43,251,247
30,38,41,248,250
31,38,43,248,251
32,38,43,245,248
33,38,42,246,252
34,38,40,244,249
35,38,43,244,252
36,38,44,245,252
37,38,41,243,254
38,38,45,244,252
39,38,37,244,254
40,38,44,241,0
41,38,39,242,2
42,38,36,238,6
43,38,40,239,4
44,38,30,240,5
45,38,34,241,6
46,38,36,239,6
47,38,34,239,8
48,38,30,239,9
49,38,29,239,7
50,38,32,239,11
51,38,29,241,12
52,38,27,240,9
53,38,24,241,8
54,38,25,237,12
55,38,22,236,13
56,38,21,235,12
57,38,19,239,11
58,38,18,239,9
59,38,21,238,7
60,38,13,239,12
61,38,13,240,11
62,38,15,238,9
63,38,7,236,11
64,38,8,239,9
65,38,6,239,8
66,38,9,240,8
67,38,3,239,4
68,38,6,242,2
69,38,5,241,2
70,38,5,241,5
71,38,2,242,2
72,38,1,242,4
73,38,3,245,4
74,38,3,243,4
75,38,253,244,2
76,38,253,245,255
77,38,252,246,3
78,38,1,245,254
79,38,254,244,0
80,38,252,247,253
81,38,252,247,253
82,38,255,247,252
83,38,250,252,251
84,38,2,251,249
85,38,249,252,247
86,38,254,253,250
87,38,251,253,249
88,38,0,254,252
89,38,248,255,248
90,38,251,0,247
91,38,252,0,247
92,38,1,255,248
93,38,253,0,248
94,38,254,1,245
95,38,250,2,247
96,38,250,1,245
97,38,251,1,248
98,38,248,0,244
99,38,249,0,246
100,38,252,1,248
101,38,251,1,247
102,38,251,0,247
103,38,254,0,248
104,38,253,1,247
105,38,246,3,248
106,38,250,3,246
107,38,248,1,246
108,38,243,1,248
109,38,248,1,246
110,38,244,0,246
111,38,249,0,250
112,38,243,2,248
113,38,243,0,248
114,38,243,0,251
115,38,239,1,246
116,38,240,0,247
117,38,239,0,250
118,38,238,0,247
119,38,238,255,253
0,39,47,6,234
1,39,44,7,236
2,39,44,4,234
3,39,41,4,236
4,39,45,1,236
5,39,39,0,235
6,39,41,4,238
7,39,43,3,237
8,39,44,3,238
9,39,42,1,238
10,39,38,2,236
11,39,41,2,238
12,39,38,3,237
13,39,41,0,237
14,39,39,1,236
15,39,40,254,237
16,39,40,253,235
17,39,43,255,234
18,39,41,254,242
19,39,45,253,241
20,39,42,255,241
21,39,44,253,241
22,39,47,252,242
23,39,41,254,239
24,39,50,250,244
25,39,42,253,244
26,39,45,251,246
27,39,43,248,246
28,39,39,250,248
29,39,43,248,248
30,39,46,243,253
31,39,44,247,250
32,39,43,243,252
33,39,45,247,251
34,39,40,244,252
35,39,45,243,254
36,39,39,243,254
37,39,41,244,1
38,39,46,240,3
39,39,39,241,2
40,39,38,241,1
41,39,39,240,4
42,39,37,242,5
43,39,39,238,10
44,39,36,239,11
45,39,36,239,10
46,39,34,241,10
47,39,32,239,10
48,39,28,239,11
49,39,30,240,8
50,39,29,239,12
51,39,31,237,15
52,39,23,240,11
53,39,25,239,13
54,39,21,238,15
55,39,25,236,15
56,39,19,237,14
57,39,18,238,13
58,39,14,237,11
59,39,18,235,13
60,39,15,238,14
61,39,9,236,12
62,39,13,238,10
63,39,3,239,9
64,39,11,238,13
65,39,1,238,10
66,39,10,239,11
67,39,5,240,9
68,39,6,240,6
69,39,4,240,3
70,39,4,238,7
71,39,2,241,6
72,39,254,240,3
73,39,1,242,2
74,39,254,242,3
75,39,255,243,2
76,39,0,242,2
77,39,253,247,255
78,39,0,245,253
79,39,247,245,253
80,39,253,245,1
81,39,0,246,254
82,39,253,249,251
83,39,253,250,255
84,39,255,251,252
85,39,250,252,250
86,39,249,254,249
87,39,250,253,249
88,39,253,255,251
89,39,252,254,250
90,39,251,254,245
91,39,254,254,250
92,39,255,255,247
93,39,250,254,247
94,39,250,2,247
95,39,251,3,248
96,39,251,1,246
97,39,254,1,248
98,39,248,1,244
99,39,252,1,248
100,39,251,1,247
101,39,249,1,250
102,39,252,2,249
103,39,249,1,248
104,39,250,1,248
105,39,246,255,249
106,39,248,1,246
107,39,249,0,252
108,39,244,1,251
109,39,243,0,247
110,39,241,2,247
111,39,246,0,251
112,39,241,1,248
113,39,241,1,252
114,39,240,254,251
115,39,242,254,248
116,39,240,1,247
117,39,237,1,250
118,39,242,255,252
119,39,237,0,253
0,40,46,5,234
1,40,44,5,236
2,40,46,6,235
3,40,42,6,235
4,40,45,3,234
5,40,43,2,235
6,40,46,2,234
7,40,43,3,239
8,40,41,4,238
9,40,43,0,238
10,40,41,2,236
11,40,42,0,240
12,40,38,1,241
13,40,42,255,239
14,40,42,255,238
15,40,39,254,235
16,40,41,252,236
17,40,45,0,236
18,40,45,0,242
19,40,47,252,240
20,40,46,254,243
21,40,43,252,242
22,40,49,253,242
23,40,45,254,243
24,40,45,252,242
25,40,44,250,244
26,40,44,250,248
27,40,46,249,249
28,40,41,247,251
29,40,48,246,248
30,40,41,241,252
31,40,46,246,252
32,40,45,243,252
33,40,47,244,254
34,40,42,244,0
35,40,45,241,3
36,40,42,242,1
37,40,46,241,5
38,40,43,240,4
39,40,41,241,4
40,40,39,242,5
41,40,39,239,8
42,40,36,240,8
43,40,38,240,9
44,40,35,241,7
45,40,37,241,9
46,40,37,239,12
47,40,34,240,11
48,40,30,238,14
49,40,28,240,11
50,40,26,241,15
51,40,29,237,15
52,40,22,237,15
53,40,22,235,15
54,40,23,235,15
55,40,22,236,15
56,40,19,236,16
57,40,17,238,15
58,40,16,237,15
59,40,13,237,16
60,40,13,235,15
61,40,7,239,14
62,40,8,238,13
63,40,6,238,12
64,40,5,237,14
65,40,4,239,15
66,40,6,237,15
67,40,3,239,10
68,40,3,238,9
69,40,4,238,9
70,40,1,239,6
71,40,2,239,5
72,40,0,242,7
73,40,251,242,5
74,40,0,242,6
75,40,255,244,6
76,40,253,244,2
77,40,253,245,1
78,40,0,244,2
79,40,245,246,251
80,40,249,249,0
81,40,0,246,0
82,40,251,249,252
83,40,252,249,1
84,40,249,251,249
85,40,249,250,249
86,40,249,251,249
87,40,248,253,250
88,40,248,0,248
89,40,253,252,251
90,40,252,254,244
91,40,249,255,250
92,40,251,255,250
93,40,247,0,246
94,40,247,2,248
95,40,248,255,250
96,40,250,0,250
97,40,252,0,250
98,40,251,1,247
99,40,248,2,246
100,40,251,0,249
101,40,248,254,253
102,40,249,255,250
103,40,245,1,251
104,40,249,0,248
105,40,251,253,251
106,40,249,1,250
107,40,245,255,249
108,40,242,2,248
109,40,244,255,250
110,40,242,2,247
111,40,244,0,250
112,40,246,1,251
113,40,240,0,251
114,40,239,0,251
115,40,241,255,249
116,40,243,254,251
117,40,239,255,249
118,40,237,255,254
119,40,239,0,250
0,41,46,5,234
1,41,42,3,234
2,41,44,5,235
3,41,40,6,234
4,41,47,2,238
5,41,41,3,237
6,41,45,3,236
7,41,44,1,237
8,41,42,4,240
9,41,44,0,241
10,41,44,0,237
11,41,41,0,239
12,41,40,2,237
13,41,41,255,239
14,41,41,254,240
15,41,37,254,239
16,41,47,253,240
17,41,42,255,242
18,41,45,254,245
19,41,45,254,241
20,41,44,254,242
21,41,44,253,242
22,41,46,254,241
23,41,46,254,244
24,41,44,252,242
25,41,52,250,245
26,41,43,252,246
27,41,46,248,250
28,41,50,248,251
29,41,46,247,248
30,41,43,246,245
31,41,43,246,251
32,41,46,244,254
33,41,51,244,0
34,41,47,244,3
35,41,47,242,3
36,41,40,242,3
37,41,48,238,7
38,41,41,238,8
39,41,40,240,8
40,41,39,241,5
41,41,37,240,9
42,41,38,242,8
43,41,38,242,10
44,41,32,241,11
45,41,37,239,12
46,41,36,240,14
47,41,31,240,11
48,41,33,237,14
49,41,30,240,13
50,41,27,239,13
51,41,28,240,13
52,41,27,239,10
53,41,24,238,13
54,41,22,236,18
55,41,21,236,18
56,41,20,235,18
57,41,14,239,17
58,41,17,237,19
59,41,13,236,18
60,41,13,235,18
61,41,6,236,17
62,41,7,236,16
63,41,4,237,13
64,41,7,236,16
65,41,6,236,16
66,41,2,236,14
67,41,2,239,12
68,41,1,238,13
69,41,0,238,9
70,41,255,239,7
71,41,1,239,7
72,41,252,236,7
73,41,253,240,7
74,41,255,240,3
75,41,251,240,6
76,41,255,244,3
77,41,253,244,4
78,41,254,246,1
79,41,251,246,249
80,41,244,246,252
81,41,251,246,254
82,41,251,248,255
83,41,249,247,0
84,41,250,251,251
85,41,248,249,253
86,41,253,251,255
87,41,250,251,252
88,41,249,254,251
89,41,250,254,250
90,41,251,254,252
91,41,251,255,250
92,41,250,252,250
93,41,249,0,247
94,41,251,0,249
95,41,246,255,251
96,41,252,0,250
97,41,248,0,249
98,41,254,0,248
99,41,250,0,249
100,41,253,255,249
101,41,251,0,250
102,41,251,1,251
103,41,249,0,252
104,41,248,1,249
105,41,252,0,250
106,41,245,0,250
107,41,245,0,249
108,41,245,2,248
109,41,246,255,249
110,41,243,0,250
111,41,242,2,248
112,41,243,254,253
113,41,240,254,253
114,41,243,255,252
115,41,242,0,247
116,41,243,255,251
117,41,241,1,249
118,41,238,0,251
119,41,235,3,247
0,42,47,2,237
1,42,38,5,235
2,42,44,5,236
3,42,42,3,240
4,42,46,4,238
5,42,43,4,237
6,42,38,2,238
7,42,45,2,236
8,42,38,3,238
9,42,46,2,236
10,42,41,4,237
11,42,39,1,240
12,42,41,2,240
13,42,40,1,240
14,42,41,1,240
15,42,38,253,242
16,42,43,0,239
17,42,40,254,240
18,42,43,255,240
19,42,47,0,243
20,42,46,254,243
21,42,46,254,242
22,42,48,253,244
23,42,46,252,243
24,42,46,251,245
25,42,46,250,248
26,42,48,251,246
27,42,46,250,249
28,42,49,245,252
29,42,48,249,249
30,42,47,243,248
31,42,47,243,253
32,42,46,243,2
33,42,52,244,1
34,42,45,242,2
35,42,47,243,1
36,42,42,241,4
37,42,50,239,6
38,42,41,238,7
