X,Y,R,G,B
95,24,6,1,240
96,24,1,4,237
97,24,1,3,240
98,24,4,2,242
99,24,6,2,240
100,24,6,3,239
101,24,3,1,244
102,24,3,3,239
103,24,4,2,238
104,24,254,4,241
105,24,2,1,239
106,24,254,1,240
107,24,2,1,243
108,24,254,0,244
109,24,253,0,240
110,24,250,2,245
111,24,251,1,241
112,24,250,0,246
113,24,247,3,245
114,24,253,0,243
115,24,252,0,244
116,24,247,1,242
117,24,251,253,245
118,24,248,254,244
119,24,244,3,242
0,25,52,5,227
1,25,50,5,232
2,25,50,3,230
3,25,46,5,228
4,25,49,6,228
5,25,52,3,232
6,25,50,5,226
7,25,49,4,228
8,25,49,3,225
9,25,45,5,228
10,25,48,3,228
11,25,46,4,232
12,25,50,0,230
13,25,46,1,230
14,25,52,255,237
15,25,52,255,233
16,25,52,255,235
17,25,49,0,230
18,25,54,255,235
19,25,53,0,234
20,25,45,255,233
21,25,49,254,239
22,25,49,252,238
23,25,47,253,236
24,25,47,251,239
25,25,45,250,243
26,25,45,250,240
27,25,39,252,242
28,25,43,252,239
29,25,45,249,239
30,25,43,248,247
31,25,47,250,246
32,25,43,248,247
33,25,41,248,247
34,25,41,248,246
35,25,42,247,246
36,25,38,247,240
37,25,39,249,243
38,25,40,246,247
39,25,39,246,246
40,25,37,245,244
41,25,33,246,246
42,25,37,245,249
43,25,33,245,249
44,25,29,244,251
45,25,31,247,248
46,25,34,243,250
47,25,31,242,251
48,25,34,244,253
49,25,37,244,252
50,25,30,243,251
51,25,31,242,255
52,25,24,244,254
53,25,23,246,250
54,25,26,244,253
55,25,28,246,250
56,25,22,242,252
57,25,21,247,247
58,25,24,245,249
59,25,23,243,251
60,25,18,245,250
61,25,14,246,250
62,25,18,248,251
63,25,15,249,249
64,25,19,250,248
65,25,11,249,248
66,25,13,249,245
67,25,11,251,245
68,25,13,252,247
69,25,16,247,249
70,25,9,250,246
71,25,4,253,247
72,25,6,0,242
73,25,13,252,244
74,25,9,254,244
75,25,6,254,242
76,25,9,252,245
77,25,12,252,243
78,25,7,252,244
79,25,1,0,242
80,25,8,253,244
81,25,6,0,242
82,25,8,254,245
83,25,2,1,241
84,25,6,255,244
85,25,4,1,239
86,25,10,1,240
87,25,4,1,241
88,25,7,2,243
89,25,8,2,243
90,25,5,1,240
91,25,6,2,237
92,25,4,3,239
93,25,4,3,241
94,25,3,4,240
95,25,3,4,242
96,25,4,4,242
97,25,7,3,240
98,25,5,0,242
99,25,3,2,241
100,25,4,4,240
101,25,5,2,245
102,25,1,3,238
103,25,3,2,238
104,25,255,2,239
105,25,1,1,244
106,25,254,1,243
107,25,255,2,243
108,25,253,2,243
109,25,253,2,241
110,25,252,0,245
111,25,250,1,242
112,25,250,1,245
113,25,247,2,244
114,25,255,1,245
115,25,250,254,244
116,25,243,2,244
117,25,249,255,246
118,25,248,0,244
119,25,241,0,246
0,26,48,6,227
1,26,50,5,227
2,26,49,4,229
3,26,50,4,229
4,26,51,6,232
5,26,47,6,229
6,26,52,5,233
7,26,49,5,229
8,26,53,2,230
9,26,48,4,232
10,26,46,3,232
11,26,45,1,232
12,26,49,3,231
13,26,46,1,228
14,26,48,0,237
15,26,47,1,230
16,26,51,1,234
17,26,49,1,232
18,26,53,0,234
19,26,52,0,234
20,26,48,253,236
21,26,44,253,235
22,26,47,255,237
23,26,49,254,237
24,26,45,251,235
25,26,50,251,241
26,26,48,250,239
27,26,42,250,242
28,26,42,252,243
29,26,45,248,244
30,26,43,250,246
31,26,46,248,245
32,26,45,249,249
33,26,40,250,243
34,26,44,248,249
35,26,46,246,248
36,26,43,247,245
37,26,38,247,245
38,26,39,245,248
39,26,38,246,248
40,26,36,245,247
41,26,36,244,248
42,26,39,244,254
43,26,34,244,249
44,26,33,244,254
45,26,32,243,252
46,26,33,243,252
47,26,31,244,252
48,26,35,242,251
49,26,32,244,253
50,26,28,241,255
51,26,29,242,255
52,26,25,243,252
53,26,24,243,253
54,26,32,242,1
55,26,24,244,255
56,26,22,246,250
57,26,22,245,251
58,26,23,246,252
59,26,20,243,253
60,26,15,246,250
61,26,15,244,253
62,26,16,246,254
63,26,17,246,250
64,26,15,249,250
65,26,10,248,249
66,26,11,249,251
67,26,12,250,249
68,26,9,249,249
69,26,15,246,247
70,26,7,250,245
71,26,12,249,249
72,26,9,251,249
73,26,12,250,249
74,26,9,253,244
75,26,8,252,246
76,26,6,252,243
77,26,7,253,239
78,26,4,255,243
79,26,4,255,244
80,26,5,254,244
81,26,6,255,245
82,26,8,0,243
83,26,5,1,243
84,26,6,1,243
85,26,2,3,242
86,26,7,1,239
87,26,2,2,241
88,26,7,1,244
89,26,7,1,247
90,26,5,1,243
91,26,3,2,238
92,26,6,3,242
93,26,5,3,243
94,26,3,3,241
95,26,2,3,243
96,26,5,3,243
97,26,2,5,240
98,26,4,3,241
99,26,3,1,242
100,26,1,3,244
101,26,5,255,245
102,26,1,0,243
103,26,1,1,241
104,26,255,2,245
105,26,0,0,244
106,26,252,2,248
107,26,250,0,244
108,26,251,2,245
109,26,252,1,244
110,26,255,1,243
111,26,252,1,244
112,26,252,1,244
113,26,250,3,245
114,26,250,0,243
115,26,251,1,246
116,26,246,255,245
117,26,247,254,249
118,26,250,255,243
119,26,238,2,242
0,27,50,5,231
1,27,52,7,229
2,27,47,4,227
3,27,50,4,235
4,27,53,6,231
5,27,50,5,228
6,27,51,5,230
7,27,46,6,230
8,27,54,4,232
9,27,54,1,232
10,27,45,1,235
11,27,44,1,236
12,27,48,2,234
13,27,50,1,234
14,27,46,0,237
15,27,48,1,232
16,27,48,0,233
17,27,48,0,235
18,27,51,255,235
19,27,50,255,233
20,27,51,254,236
21,27,48,254,234
22,27,47,254,237
23,27,49,254,237
24,27,50,251,238
25,27,49,252,240
26,27,50,251,244
27,27,43,251,242
28,27,43,252,243
29,27,47,250,243
30,27,45,249,241
31,27,44,248,243
32,27,49,248,249
33,27,46,247,247
34,27,39,247,249
35,27,42,247,253
36,27,42,247,249
37,27,39,247,247
38,27,39,246,249
39,27,39,245,247
40,27,40,244,248
41,27,39,244,253
42,27,38,244,254
43,27,32,242,252
44,27,36,245,251
45,27,31,242,251
46,27,31,244,0
47,27,31,243,255
48,27,34,241,254
49,27,30,241,0
50,27,31,240,3
51,27,28,243,255
52,27,28,241,3
53,27,25,243,0
54,27,29,240,1
55,27,22,245,2
56,27,23,244,0
57,27,23,242,1
58,27,21,243,255
59,27,15,245,252
60,27,18,244,250
61,27,16,244,255
62,27,17,244,255
63,27,17,246,252
64,27,14,247,252
65,27,12,249,251
66,27,13,248,253
67,27,16,248,253
68,27,9,248,249
69,27,14,248,249
70,27,9,250,248
71,27,14,248,250
72,27,11,250,248
73,27,8,252,247
74,27,8,250,246
75,27,10,254,246
76,27,3,252,247
77,27,4,254,243
78,27,3,1,241
79,27,4,253,242
80,27,9,252,250
81,27,7,0,248
82,27,1,0,247
83,27,6,255,246
84,27,5,254,243
85,27,6,1,247
86,27,10,0,247
87,27,1,3,241
88,27,6,0,242
89,27,6,1,243
90,27,7,0,244
91,27,4,2,244
92,27,3,2,246
93,27,5,3,244
94,27,4,1,244
95,27,4,1,248
96,27,2,3,242
97,27,6,3,242
98,27,5,4,241
99,27,1,2,244
100,27,253,3,241
101,27,1,1,243
102,27,2,255,244
103,27,253,1,240
104,27,2,0,245
105,27,254,1,245
106,27,0,2,245
107,27,250,1,246
108,27,249,0,247
109,27,252,255,244
110,27,0,1,242
111,27,249,0,244
112,27,252,254,245
113,27,247,3,246
114,27,249,254,246
115,27,251,255,245
116,27,245,255,247
117,27,249,0,249
118,27,245,254,247
119,27,244,0,245
0,28,54,4,235
1,28,46,6,231
2,28,46,5,230
3,28,51,3,237
4,28,52,5,233
5,28,53,2,231
6,28,51,4,229
7,28,47,6,230
8,28,52,5,232
9,28,55,1,232
10,28,43,1,234
11,28,49,254,236
12,28,48,2,237
13,28,53,255,237
14,28,45,255,233
15,28,50,0,234
16,28,47,255,237
17,28,47,255,237
18,28,51,252,240
19,28,49,253,234
20,28,49,254,235
21,28,53,254,239
22,28,52,253,239
23,28,47,251,240
24,28,47,251,242
25,28,46,252,241
26,28,46,251,243
27,28,44,251,245
28,28,46,252,244
29,28,48,250,244
30,28,47,248,243
31,28,43,250,248
32,28,47,246,249
33,28,45,246,246
34,28,42,244,251
35,28,42,245,253
36,28,41,245,249
37,28,41,245,250
38,28,38,244,252
39,28,42,242,253
40,28,38,244,251
41,28,31,243,254
42,28,37,245,255
43,28,32,245,255
44,28,34,244,254
45,28,35,243,253
46,28,28,245,255
47,28,26,242,254
48,28,31,241,3
49,28,32,241,2
50,28,30,242,0
51,28,27,243,0
52,28,32,243,1
53,28,23,241,255
54,28,26,242,1
55,28,22,239,4
56,28,20,243,0
57,28,21,242,0
58,28,16,244,255
59,28,16,246,255
60,28,16,246,254
61,28,16,247,254
62,28,14,243,255
63,28,19,244,255
64,28,10,247,255
65,28,11,248,255
66,28,14,246,255
67,28,16,247,255
68,28,14,248,253
69,28,8,252,250
70,28,7,250,248
71,28,9,248,250
72,28,7,250,248
73,28,6,250,247
74,28,6,253,245
75,28,6,252,248
76,28,4,252,248
77,28,2,254,247
78,28,4,255,246
79,28,7,254,245
80,28,8,253,248
81,28,6,254,250
82,28,254,255,247
83,28,2,0,244
84,28,3,0,244
85,28,5,255,249
86,28,9,255,249
87,28,5,0,245
88,28,5,0,247
89,28,9,2,246
90,28,3,0,244
91,28,0,3,243
92,28,2,3,244
93,28,2,2,244
94,28,6,0,246
95,28,6,0,248
96,28,254,2,242
97,28,3,255,244
98,28,4,2,244
99,28,3,1,245
100,28,0,3,242
101,28,255,0,243
102,28,2,255,245
103,28,1,0,245
104,28,1,2,245
105,28,255,1,247
106,28,253,1,245
107,28,252,0,245
108,28,254,1,247
109,28,248,0,245
110,28,255,3,245
111,28,248,255,248
112,28,249,1,247
113,28,246,0,247
114,28,244,0,246
115,28,248,254,247
116,28,245,1,247
117,28,244,1,249
118,28,247,255,248
119,28,248,0,251
0,29,54,4,231
1,29,44,4,231
2,29,49,5,232
3,29,54,3,232
4,29,53,3,233
5,29,49,2,231
6,29,51,4,231
7,29,46,3,232
8,29,52,3,231
9,29,50,255,234
10,29,48,3,234
11,29,52,1,237
12,29,48,1,233
13,29,51,255,237
14,29,49,2,235
15,29,48,255,235
16,29,47,255,235
17,29,49,254,237
18,29,51,253,243
19,29,46,254,239
20,29,50,255,239
21,29,51,254,241
22,29,50,253,244
23,29,52,249,241
24,29,50,251,243
25,29,47,252,238
26,29,48,252,241
27,29,43,250,245
28,29,51,248,249
29,29,46,249,247
30,29,50,248,247
31,29,44,247,248
32,29,46,245,250
33,29,45,249,249
34,29,38,247,250
35,29,42,244,253
36,29,42,248,248
37,29,38,245,254
38,29,36,245,252
39,29,36,243,255
40,29,38,245,253
41,29,33,245,1
42,29,35,245,255
43,29,36,242,254
44,29,36,244,0
45,29,34,243,2
46,29,29,243,0
47,29,32,243,1
48,29,30,240,4
49,29,31,243,2
50,29,25,243,2
51,29,28,241,4
52,29,30,240,6
53,29,22,240,3
54,29,24,243,0
55,29,25,241,1
56,29,21,243,3
57,29,19,241,3
58,29,20,242,4
59,29,13,241,0
60,29,16,244,4
61,29,16,242,0
62,29,12,242,1
63,29,14,244,254
64,29,13,245,0
65,29,14,246,3
66,29,15,248,1
67,29,16,245,3
68,29,14,246,254
69,29,11,247,253
70,29,9,248,253
71,29,6,247,251
72,29,11,249,252
73,29,5,250,250
74,29,6,249,248
75,29,5,251,248
76,29,7,252,249
77,29,2,253,246
78,29,2,254,245
79,29,4,254,246
80,29,5,255,245
81,29,3,251,246
82,29,4,255,248
83,29,4,1,245
84,29,5,0,247
85,29,3,0,247
86,29,3,1,247
87,29,2,1,246
88,29,4,1,250
89,29,8,0,245
90,29,4,0,241
91,29,255,1,243
92,29,254,3,242
93,29,2,3,244
94,29,254,0,244
95,29,2,2,245
96,29,255,3,243
97,29,2,2,247
98,29,3,2,244
99,29,1,2,245
100,29,0,3,244
101,29,1,2,245
102,29,1,0,245
103,29,255,1,243
104,29,252,1,244
105,29,0,1,249
106,29,252,0,244
107,29,255,255,246
108,29,253,2,248
109,29,248,2,247
110,29,0,2,247
111,29,247,255,250
112,29,246,254,248
113,29,243,0,250
114,29,243,3,246
115,29,248,0,247
116,29,247,0,248
117,29,247,254,249
118,29,244,255,246
119,29,244,255,249
0,30,57,5,236
1,30,46,4,230
2,30,52,4,233
3,30,53,4,233
4,30,53,5,234
5,30,51,5,231
6,30,50,2,234
7,30,49,3,231
8,30,53,2,235
9,30,51,3,232
10,30,50,2,233
11,30,50,1,234
12,30,53,255,234
13,30,50,0,237
14,30,54,255,238
15,30,51,255,238
16,30,46,254,236
17,30,50,252,237
18,30,50,254,238
19,30,44,253,234
20,30,51,253,239
21,30,45,254,240
22,30,49,251,243
23,30,52,251,243
24,30,50,250,245
25,30,48,250,244
26,30,48,251,243
27,30,47,250,245
28,30,48,248,248
29,30,50,250,247
30,30,46,248,247
31,30,47,248,249
32,30,43,247,252
33,30,47,245,252
34,30,44,246,251
35,30,48,244,255
36,30,37,244,251
37,30,38,246,255
38,30,39,244,254
39,30,36,244,255
40,30,37,242,1
41,30,38,241,1
42,30,39,242,1
43,30,38,242,1
44,30,33,242,1
45,30,38,242,7
46,30,29,245,0
47,30,35,240,5
48,30,31,239,2
49,30,30,241,7
50,30,24,240,7
51,30,27,241,6
52,30,26,241,6
53,30,22,242,6
54,30,27,243,6
55,30,28,241,4
56,30,23,242,5
57,30,21,242,6
58,30,19,241,4
59,30,16,242,6
60,30,16,242,6
61,30,15,244,0
62,30,13,242,3
63,30,14,243,0
64,30,8,246,2
65,30,13,242,4
66,30,12,245,1
67,30,10,246,1
68,30,7,247,0
69,30,11,246,3
70,30,5,249,252
71,30,4,249,254
72,30,8,250,253
73,30,9,249,254
74,30,2,251,251
75,30,5,250,253
76,30,4,252,248
77,30,3,254,247
78,30,3,252,248
79,30,1,255,246
80,30,2,254,248
81,30,3,255,249
82,30,255,254,249
83,30,255,253,249
84,30,3,252,249
85,30,3,0,246
86,30,2,255,246
87,30,0,255,249
88,30,6,1,248
89,30,1,1,246
90,30,4,1,246
91,30,0,4,239
92,30,1,3,243
93,30,5,1,243
94,30,255,3,242
95,30,1,3,245
96,30,251,3,247
97,30,5,1,249
98,30,3,0,248
99,30,251,2,242
100,30,1,1,245
101,30,253,3,245
102,30,254,2,245
103,30,254,3,244
104,30,250,1,244
105,30,254,0,248
106,30,253,255,249
107,30,253,0,246
108,30,251,255,250
109,30,248,255,245
110,30,253,1,248
111,30,247,0,246
112,30,244,2,248
113,30,247,0,250
114,30,243,1,245
115,30,251,254,249
116,30,249,255,252
117,30,251,253,253
118,30,245,0,246
119,30,246,254,255
0,31,50,3,234
1,31,47,4,232
2,31,55,4,234
3,31,49,3,234
4,31,50,3,234
5,31,53,3,234
6,31,53,2,235
7,31,54,3,236
8,31,53,1,239
9,31,49,1,236
10,31,49,2,232
11,31,47,2,232
12,31,51,0,237
13,31,49,255,240
14,31,51,255,237
15,31,51,254,240
16,31,47,254,240
17,31,51,253,241
18,31,49,252,241
19,31,45,254,237
20,31,51,254,240
21,31,48,254,242
22,31,51,251,242
23,31,49,249,242
24,31,49,251,242
25,31,50,251,246
26,31,46,252,244
27,31,48,250,247
28,31,49,249,247
29,31,49,250,245
30,31,48,249,251
31,31,46,247,248
32,31,50,247,249
33,31,48,246,255
34,31,43,245,252
35,31,47,245,0
36,31,40,246,0
37,31,42,244,2
38,31,38,243,1
39,31,37,245,2
40,31,36,244,4
41,31,38,243,3
42,31,39,243,5
43,31,38,241,4
44,31,31,243,3
45,31,37,240,4
46,31,30,242,4
47,31,33,242,4
48,31,33,243,8
49,31,33,238,11
50,31,24,239,10
51,31,30,240,7
52,31,25,238,5
53,31,18,240,8
54,31,28,243,7
55,31,24,242,3
56,31,22,241,7
57,31,19,242,5
58,31,20,241,6
59,31,15,242,7
60,31,18,240,8
61,31,8,242,3
62,31,16,242,7
63,31,15,243,3
64,31,9,244,3
65,31,10,244,5
66,31,13,244,5
67,31,10,245,3
68,31,9,243,4
69,31,8,242,1
70,31,5,249,252
71,31,6,247,1
72,31,6,249,255
73,31,8,249,253
74,31,4,247,252
75,31,7,248,254
76,31,3,252,249
77,31,2,252,248
78,31,5,254,249
79,31,254,251,250
80,31,2,252,250
81,31,3,254,250
82,31,255,252,249
83,31,3,251,251
84,31,254,254,248
85,31,2,254,249
86,31,4,0,252
87,31,5,255,251
88,31,3,255,248
89,31,255,2,245
90,31,1,2,247
91,31,4,2,244
92,31,0,3,245
93,31,0,1,245
94,31,5,3,246
95,31,0,0,248
96,31,255,3,247
97,31,1,2,246
98,31,0,254,249
99,31,253,4,246
100,31,0,1,246
101,31,253,2,245
102,31,251,4,244
103,31,0,2,246
104,31,252,2,246
105,31,251,0,247
106,31,249,2,247
107,31,250,1,244
108,31,252,255,247
109,31,249,3,245
110,31,247,1,247
111,31,247,1,245
112,31,246,1,246
113,31,250,255,250
114,31,243,255,246
115,31,248,255,247
116,31,245,255,249
117,31,246,0,251
118,31,244,0,250
119,31,246,254,253
0,32,47,5,236
1,32,48,4,231
2,32,50,3,234
3,32,51,4,237
4,32,50,4,236
5,32,54,1,234
6,32,49,4,234
7,32,49,3,233
8,32,48,3,236
9,32,50,1,236
10,32,51,3,233
11,32,49,0,236
12,32,50,1,238
13,32,50,0,236
14,32,51,0,238
15,32,51,255,237
16,32,46,255,237
17,32,53,254,240
18,32,51,252,239
19,32,46,254,238
20,32,52,254,243
21,32,52,252,245
22,32,50,252,242
23,32,51,251,242
24,32,48,251,240
25,32,50,249,246
26,32,50,251,246
27,32,49,250,248
28,32,54,247,248
29,32,48,249,249
30,32,47,247,250
31,32,48,244,253
32,32,50,247,250
33,32,47,246,253
34,32,42,247,255
35,32,46,245,0
36,32,46,244,1
37,32,46,244,3
38,32,42,243,1
39,32,44,246,3
40,32,32,245,1
41,32,41,240,7
42,32,36,242,6
43,32,41,241,5
44,32,38,241,4
45,32,35,239,8
46,32,33,241,7
47,32,29,242,5
48,32,32,240,9
49,32,31,240,10
50,32,28,239,10
51,32,30,241,8
52,32,27,242,9
53,32,19,241,10
54,32,23,246,8
55,32,24,241,10
56,32,22,243,8
57,32,17,242,13
58,32,16,241,10
59,32,12,243,9
60,32,20,238,11
61,32,9,241,8
62,32,12,240,11
63,32,11,241,7
64,32,12,243,8
65,32,10,242,6
66,32,15,243,7
67,32,7,244,3
68,32,6,246,3
69,32,7,245,2
70,32,6,244,1
71,32,5,245,255
72,32,0,247,0
73,32,6,247,1
74,32,3,248,255
75,32,4,246,253
76,32,0,248,252
77,32,5,249,253
78,32,3,250,252
79,32,255,253,251
80,32,2,253,250
81,32,0,253,248
82,32,1,253,250
83,32,3,252,250
84,32,254,254,247
85,32,3,254,251
86,32,3,255,251
87,32,4,253,248
88,32,255,0,249
89,32,0,0,248
90,32,255,2,246
91,32,5,0,247
92,32,255,254,248
93,32,253,0,248
94,32,3,255,249
95,32,0,3,246
96,32,2,2,247
97,32,255,2,244
98,32,254,1,244
99,32,250,1,243
100,32,253,3,244
101,32,254,3,245
102,32,255,2,248
103,32,2,255,249
104,32,251,0,248
105,32,251,1,246
106,32,251,0,247
107,32,248,0,246
108,32,247,0,247
109,32,249,2,247
110,32,247,2,246
111,32,249,255,251
112,32,249,0,248
113,32,247,2,247
114,32,247,0,249
115,32,244,0,246
116,32,243,0,251
117,32,242,0,248
118,32,245,255,250
119,32,238,0,247
0,33,45,2,231
1,33,53,5,231
2,33,48,5,233
3,33,48,4,236
4,33,50,4,236
5,33,54,3,236
6,33,50,3,233
7,33,50,3,235
8,33,49,1,231
9,33,50,1,237
10,33,54,0,236
11,33,53,254,238
12,33,49,1,238
13,33,49,255,238
14,33,49,0,239
15,33,52,0,239
16,33,51,255,241
17,33,52,255,238
18,33,52,254,239
19,33,50,255,240
20,33,54,252,246
21,33,51,251,248
22,33,53,251,243
23,33,51,251,245
24,33,55,250,246
25,33,54,249,247
26,33,56,249,251
27,33,49,249,250
28,33,51,249,249
29,33,53,246,250
30,33,49,248,252
31,33,47,245,249
32,33,49,244,1
33,33,48,246,254
34,33,49,244,3
35,33,42,245,2
36,33,40,242,1
37,33,45,244,3
38,33,42,243,6
39,33,43,244,4
40,33,41,243,4
41,33,44,241,10
42,33,35,242,9
43,33,38,241,8
44,33,40,240,12
45,33,34,241,9
46,33,34,242,10
47,33,28,241,8
48,33,28,240,12
49,33,26,240,8
50,33,28,239,12
51,33,26,239,14
52,33,24,241,13
53,33,21,242,10
54,33,22,243,9
55,33,24,238,14
56,33,22,240,12
57,33,18,237,14
58,33,17,240,10
59,33,13,240,12
60,33,15,241,10
61,33,6,239,10
62,33,9,241,10
63,33,9,242,9
64,33,15,241,7
65,33,9,243,9
66,33,12,242,8
67,33,9,242,5
68,33,7,243,7
69,33,5,243,3
70,33,255,247,4
71,33,4,246,0
72,33,1,247,1
73,33,3,247,0
74,33,4,246,0
75,33,7,247,0
76,33,255,249,253
77,33,2,249,253
78,33,2,250,253
79,33,4,252,252
80,33,2,250,254
81,33,0,253,253
82,33,3,255,252
83,33,1,254,250
84,33,255,252,251
85,33,252,255,249
86,33,0,255,247
87,33,3,253,249
88,33,251,255,248
89,33,251,2,246
90,33,1,255,248
91,33,3,0,249
92,33,252,3,246
93,33,253,2,247
94,33,255,0,248
95,33,253,4,244
96,33,3,2,247
97,33,249,0,245
98,33,252,1,244
99,33,252,2,246
100,33,251,2,245
101,33,251,5,248
102,33,255,2,248
103,33,253,0,248
104,33,0,1,249
105,33,252,1,248
106,33,253,2,248
107,33,251,0,252
108,33,246,0,248
109,33,246,2,245
110,33,247,2,246
111,33,249,0,250
112,33,248,254,249
113,33,241,3,243
114,33,246,0,250
115,33,245,255,250
116,33,246,0,249
117,33,246,254,251
118,33,245,1,250
119,33,238,0,249
0,34,54,4,232
1,34,56,3,234
2,34,48,4,231
3,34,53,4,240
4,34,51,2,236
5,34,55,2,236
6,34,55,2,236
7,34,52,3,238
8,34,49,1,234
9,34,54,1,240
10,34,55,2,238
11,34,52,255,239
12,34,50,0,239
13,34,51,255,240
14,34,49,254,239
15,34,49,0,239
16,34,51,253,242
17,34,55,252,241
18,34,52,253,243
19,34,57,252,242
20,34,54,252,243
21,34,50,251,247
22,34,56,251,244
23,34,56,250,244
24,34,55,248,245
25,34,53,248,247
26,34,51,246,245
27,34,55,249,249
28,34,54,246,251
29,34,48,245,252
30,34,52,246,1
31,34,48,246,252
32,34,48,245,255
33,34,45,246,2
34,34,50,242,2
35,34,45,244,3
36,34,42,245,2
37,34,43,244,8
38,34,41,241,9
39,34,37,243,8
40,34,44,244,7
41,34,38,243,6
42,34,39,240,11
43,34,37,243,9
44,34,35,242,12
45,34,33,241,9
46,34,31,240,12
47,34,35,240,13
48,34,28,239,13
49,34,30,242,9
50,34,23,241,14
51,34,26,238,16
52,34,26,239,14
53,34,19,242,12
54,34,21,239,12
55,34,19,241,11
56,34,20,240,13
57,34,17,238,13
58,34,14,237,12
59,34,9,240,13
60,34,9,238,16
61,34,2,239,11
62,34,5,240,8
63,34,6,240,10
64,34,10,238,11
65,34,4,240,7
66,34,8,241,10
67,34,8,241,4
68,34,8,242,8
69,34,4,242,4
70,34,1,245,3
71,34,8,245,5
72,34,3,246,3
73,34,254,247,1
74,34,255,245,0
75,34,5,250,255
76,34,0,248,253
77,34,1,249,253
78,34,251,249,252
79,34,1,251,254
80,34,4,250,252
81,34,252,250,253
82,34,1,250,1
83,34,1,255,247
84,34,1,253,246
85,34,248,254,248
86,34,254,255,248
87,34,4,255,249
88,34,249,255,247
89,34,255,0,246
90,34,252,0,247
91,34,0,0,245
92,34,247,1,249
93,34,250,1,247
94,34,1,2,246
95,34,1,2,246
96,34,3,2,245
97,34,254,255,244
98,34,255,0,246
99,34,253,2,248
100,34,251,1,246
101,34,255,0,247
102,34,253,1,249
103,34,253,3,246
104,34,1,3,248
105,34,251,2,250
106,34,252,2,250
107,34,250,255,250
108,34,248,0,247
109,34,248,1,244
110,34,247,1,248
111,34,245,255,246
112,34,249,0,250
113,34,248,1,248
114,34,244,0,251
115,34,244,2,251
116,34,246,255,251
117,34,243,254,252
118,34,243,255,249
119,34,241,0,247
0,35,52,6,235
1,35,54,3,236
2,35,52,4,234
3,35,52,4,238
4,35,54,3,236
5,35,55,2,236
6,35,56,1,236
7,35,53,2,236
8,35,48,3,236
9,35,61,255,237
10,35,53,0,236
11,35,55,255,240
12,35,51,1,242
13,35,49,255,242
14,35,52,0,237
15,35,50,255,241
16,35,51,253,239
17,35,51,254,243
18,35,51,253,244
19,35,57,251,245
20,35,57,252,245
21,35,46,250,249
22,35,56,249,247
23,35,52,252,242
24,35,57,248,249
25,35,51,247,246
26,35,53,247,246
27,35,53,247,250
28,35,56,244,254
29,35,54,247,251
30,35,51,246,255
31,35,53,246,0
32,35,53,245,0
33,35,46,247,2
34,35,49,243,5
35,35,46,243,7
36,35,43,244,2
37,35,44,242,8
38,35,43,242,7
39,35,39,241,10
40,35,41,240,8
41,35,39,241,8
42,35,45,239,12
43,35,35,243,11
44,35,36,242,12
45,35,35,239,13
46,35,28,240,18
47,35,34,242,15
48,35,30,241,15
49,35,28,241,15
50,35,27,240,16
51,35,23,241,17
52,35,23,239,16
53,35,19,241,16
54,35,21,240,17
55,35,18,239,14
56,35,15,239,13
57,35,18,238,14
58,35,11,238,13
59,35,9,237,14
60,35,12,238,11
61,35,5,237,13
62,35,4,241,12
63,35,252,242,12
64,35,8,240,8
65,35,6,242,6
66,35,5,241,10
67,35,10,242,9
68,35,4,242,9
69,35,2,242,5
70,35,252,242,4
71,35,8,244,6
72,35,1,246,3
73,35,250,245,2
74,35,0,246,1
75,35,252,246,0
76,35,254,249,255
77,35,3,247,254
78,35,250,252,255
79,35,254,250,255
80,35,2,251,255
81,35,252,252,254
82,35,0,249,255
83,35,3,251,254
84,35,0,253,250
85,35,251,254,250
86,35,0,254,247
87,35,253,254,246
88,35,255,255,248
89,35,0,253,248
90,35,248,1,244
91,35,252,0,247
92,35,250,255,248
93,35,254,0,249
94,35,0,0,249
95,35,254,0,249
96,35,253,1,246
97,35,253,2,247
98,35,1,0,247
99,35,251,3,246
100,35,254,3,248
101,35,252,2,247
102,35,247,2,248
103,35,253,2,247
104,35,253,1,248
105,35,251,1,251
106,35,248,0,248
107,35,249,0,249
108,35,246,0,249
109,35,253,0,248
110,35,250,0,250
111,35,243,2,248
112,35,249,0,249
113,35,247,2,249
114,35,243,0,252
115,35,246,0,251
116,35,245,0,251
117,35,244,0,251
118,35,243,255,249
119,35,243,255,250
0,36,49,5,239
1,36,54,5,236
2,36,52,5,238
3,36,54,2,237
4,36,53,3,237
5,36,50,4,236
6,36,56,255,240
7,36,52,3,236
8,36,53,3,237
9,36,58,1,233
10,36,55,2,235
11,36,51,1,239
12,36,53,254,238
13,36,51,253,240
14,36,49,0,239
15,36,53,254,242
16,36,50,255,241
17,36,52,252,247
18,36,49,252,241
19,36,55,251,244
20,36,60,251,248
21,36,52,251,245
22,36,51,249,248
23,36,52,251,248
24,36,55,250,249
25,36,53,248,248
26,36,54,248,247
27,36,56,248,254
28,36,57,245,253
29,36,55,244,255
30,36,51,248,251
31,36,52,246,0
32,36,51,242,2
33,36,52,245,255
34,36,49,243,7
35,36,45,240,6
36,36,48,243,8
37,36,50,243,10
38,36,48,241,10
39,36,43,242,10
40,36,45,239,15
41,36,45,241,11
42,36,41,240,15
43,36,35,244,15
44,36,36,241,14
45,36,39,239,17
46,36,32,238,21
47,36,31,241,17
48,36,33,239,18
49,36,27,241,19
50,36,28,238,21
51,36,25,238,19
52,36,20,237,19
